ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.10;û·danka;N05AH04;242424;QUETIAPINE ACCORD;400MG TBL PRO 60;AHP;PL;5;354,66;436,94;60;R;Ano
2025.10;recept;N05AH04;242424;QUETIAPINE ACCORD;400MG TBL PRO 60;AHP;PL;32;643,37;895,95;60;R;Ano
2025.10;û·danka;N05AH04;142865;QUETIAPINE POLPHARMA;25MG TBL FLM 30;ZPF;PL;743;26,38;33,81;1,875;R;Ano
2025.10;recept;N05AH04;142865;QUETIAPINE POLPHARMA;25MG TBL FLM 30;ZPF;PL;1721;27,38;39,59;1,875;R;Ano
2025.10;û·danka;N05AH04;142866;QUETIAPINE POLPHARMA;100MG TBL FLM 60;ZPF;PL;108;118,78;155,18;15;R;Ano
2025.10;recept;N05AH04;142866;QUETIAPINE POLPHARMA;100MG TBL FLM 60;ZPF;PL;59;181,46;261,4;15;R;Ano
2025.10;û·danka;N05AH04;142870;QUETIAPINE POLPHARMA;200MG TBL FLM 60;ZPF;PL;57;152,09;223,1;30;R;Ano
2025.10;recept;N05AH04;142870;QUETIAPINE POLPHARMA;200MG TBL FLM 60;ZPF;PL;38;398,68;552,49;30;R;Ano
2025.10;û·danka;N05AH04;269377;QUETIAPINE VIATRIS;100MG TBL FLM 60;VIG;IRL;128;131,04;164,31;15;R;Ano
2025.10;recept;N05AH04;269377;QUETIAPINE VIATRIS;100MG TBL FLM 60;VIG;IRL;4778;183,73;257,78;15;R;Ano
2025.10;û·danka;N05AH04;269388;QUETIAPINE VIATRIS;200MG TBL FLM 30;VIG;IRL;37;177,49;219,18;15;R;Ano
2025.10;recept;N05AH04;269388;QUETIAPINE VIATRIS;200MG TBL FLM 30;VIG;IRL;2089;176,99;236,72;15;R;Ano
2025.10;û·danka;N05AH04;269399;QUETIAPINE VIATRIS;200MG TBL FLM 100;VIG;IRL;10;566,71;695,84;50;R;Ano
2025.10;recept;N05AH04;269399;QUETIAPINE VIATRIS;200MG TBL FLM 100;VIG;IRL;969;570,01;777,72;50;R;Ano
2025.10;û·danka;N05AH04;269417;QUETIAPINE VIATRIS;25MG TBL FLM 30;VIG;IRL;255;47,89;59,75;1,875;R;Ano
2025.10;recept;N05AH04;269417;QUETIAPINE VIATRIS;25MG TBL FLM 30;VIG;IRL;17441;57,81;75,85;1,875;R;Ano
2025.10;recept;N05AH04;269454;QUETIAPINE VIATRIS;300MG TBL FLM 60;VIG;IRL;230;506,52;698,91;45;R;Ano
2025.10;û·danka;N05AH04;269454;QUETIAPINE VIATRIS;300MG TBL FLM 60;VIG;IRL;1;505,6;720,9;45;R;Ano
2025.10;recept;N05AH04;278705;QUETIAPINE VIATRIS;200MG TBL PRO 60;VIG;IRL;2;307,21;447,9;30;R;Ano
2025.10;recept;N05AH04;278753;QUETIAPINE VIATRIS;200MG TBL PRO 60;VIG;IRL;643;379,86;504,4;30;R;Ano
2025.10;û·danka;N05AH04;278753;QUETIAPINE VIATRIS;200MG TBL PRO 60;VIG;IRL;71;312,18;396,33;30;R;Ano
2025.10;û·danka;N05AH04;278762;QUETIAPINE VIATRIS;300MG TBL PRO 60;VIG;IRL;1;265,05;399,3;45;R;Ano
2025.10;recept;N05AH04;278762;QUETIAPINE VIATRIS;300MG TBL PRO 60;VIG;IRL;77;545,7;721,25;45;R;Ano
2025.10;recept;N05AH04;278771;QUETIAPINE VIATRIS;400MG TBL PRO 60;VIG;IRL;21;716,49;969,77;60;R;Ano
2025.10;recept;N05AL01;47535;DOGMATIL;50MG CPS DUR 30;NEU;CZ;165;117,12;159,37;1,875;R;Ano
2025.10;û·danka;N05AL01;47535;DOGMATIL;50MG CPS DUR 30;NEU;CZ;1;120,14;134,55;1,875;R;Ano
2025.10;recept;N05AL01;221215;DOGMATIL;50MG CPS DUR 30;NLG;D;838;106,01;152,96;1,875;R;Ano
2025.10;û·danka;N05AL01;221215;DOGMATIL;50MG CPS DUR 30;NLG;D;2;106,05;128,28;1,875;R;Ano
2025.10;recept;N05AL01;260974;DOGMATIL;50MG CPS DUR 30;NLG;D;306;112,71;163,02;1,875;R;Ano
2025.10;û·danka;N05AL01;260974;DOGMATIL;50MG CPS DUR 30;NLG;D;1;108,18;121,16;1,875;R;Ano
2025.10;û·danka;N05AL01;276884;DOGMATIL;50MG CPS DUR 30;NEU;CZ;7;120,43;148,37;1,875;R;Ano
2025.10;recept;N05AL01;276884;DOGMATIL;50MG CPS DUR 30;NEU;CZ;1409;120,71;173,57;1,875;R;Ano
2025.10;recept;N05AL01;7387;PROSULPIN;200MG TBL NOB 30;PMP;CZ;268;87,04;124,85;7,5;R;Ano
2025.10;û·danka;N05AL01;7387;PROSULPIN;200MG TBL NOB 30;PMP;CZ;33;84,72;99,24;7,5;R;Ano
2025.10;recept;N05AL01;11149;PROSULPIN;200MG TBL NOB 60;PMP;CZ;670;173,04;240,89;15;R;Ano
2025.10;û·danka;N05AL01;11149;PROSULPIN;200MG TBL NOB 60;PMP;CZ;12;159,07;192,18;15;R;Ano
2025.10;recept;N05AL01;11468;PROSULPIN;50MG TBL NOB 60;PMP;CZ;6539;159,95;231,66;3,75;R;Ano
2025.10;û·danka;N05AL01;11468;PROSULPIN;50MG TBL NOB 60;PMP;CZ;101;127,95;153,47;3,75;R;Ano
2025.10;recept;N05AL01;54432;PROSULPIN;50MG TBL NOB 30;PMP;CZ;592;119,9;172,75;1,875;R;Ano
2025.10;û·danka;N05AL01;54432;PROSULPIN;50MG TBL NOB 30;PMP;CZ;98;111,03;141,41;1,875;R;Ano
2025.10;recept;N05AL01;46746;SULPIROL;200MG TBL NOB 100;HHO;D;82;210,04;308,35;25;R;Ano
2025.10;û·danka;N05AL01;46746;SULPIROL;200MG TBL NOB 100;HHO;D;1;207,86;232,8;25;R;Ano
2025.10;û·danka;N05AL03;99926;TIAPRA;100MG TBL FLM 50;ZNP;CZ;23;;;12,5;R;Ne
2025.10;û·danka;N05AL03;230429;TIAPRA;100MG TBL FLM 50;ZNP;CZ;1900;70,88;87,99;12,5;R;Ano
2025.10;recept;N05AL03;230429;TIAPRA;100MG TBL FLM 50;ZNP;CZ;8386;95,31;140,34;12,5;R;Ano
2025.10;recept;N05AL03;164066;TIAPRALAN;100MG TBL NOB 60;GCL;A;3076;114,09;168,29;15;R;Ano
2025.10;û·danka;N05AL03;164066;TIAPRALAN;100MG TBL NOB 60;GCL;A;22;113,33;142,07;15;R;Ano
2025.10;û·danka;N05AL03;165741;TIAPRID PMCS;100MG TBL NOB 50;PMP;CZ;286;92,75;131,32;12,5;R;Ano
2025.10;recept;N05AL03;165741;TIAPRID PMCS;100MG TBL NOB 50;PMP;CZ;431;95,47;140,24;12,5;R;Ano
2025.10;recept;N05AL03;165744;TIAPRID PMCS;100MG TBL NOB 100;PMP;CZ;82;245,8;348,43;25;R;Ano
2025.10;û·danka;N05AL03;165744;TIAPRID PMCS;100MG TBL NOB 100;PMP;CZ;35;217,86;293,11;25;R;Ano
2025.10;recept;N05AL03;48578;TIAPRIDAL;100MG TBL NOB 50;NEU;CZ;204;87,16;128,42;12,5;R;Ano
2025.10;recept;N05AL03;125314;TIAPRIDAL;138MG/ML POR SOL 30ML;NEU;CZ;15;206,18;290,27;10,3425;R;Ano
2025.10;û·danka;N05AL03;125315;TIAPRIDAL;100MG/2ML INJ SOL 12X2ML;NEU;CZ;14;123,41;147,11;3;R;Ano
2025.10;recept;N05AL03;269059;TIAPRIDAL;138MG/ML POR SOL 30ML;NEU;CZ;987;205,12;295,26;10,3425;R;Ano
2025.10;û·danka;N05AL03;269059;TIAPRIDAL;138MG/ML POR SOL 30ML;NEU;CZ;423;203,45;266,8;10,3425;R;Ano
2025.10;recept;N05AL03;269060;TIAPRIDAL;100MG/2ML INJ SOL 12X2ML;NEU;CZ;6;125,27;177,34;3;R;Ano
2025.10;û·danka;N05AL03;269060;TIAPRIDAL;100MG/2ML INJ SOL 12X2ML;NEU;CZ;400;121,77;151,62;3;R;Ano
2025.10;recept;N05AL03;269062;TIAPRIDAL;100MG TBL NOB 50;NEU;CZ;17009;94,93;139,81;12,5;R;Ano
2025.10;û·danka;N05AL03;269062;TIAPRIDAL;100MG TBL NOB 50;NEU;CZ;2473;79,05;101,89;12,5;R;Ano
2025.10;recept;N05AL05;216276;AKTIPROL;200MG TBL NOB 30 II;MOE;CY;479;220,84;326,01;15;R;Ano
2025.10;û·danka;N05AL05;216276;AKTIPROL;200MG TBL NOB 30 II;MOE;CY;118;163,07;204,63;15;R;Ano
2025.10;recept;N05AL05;216277;AKTIPROL;200MG TBL NOB 60 II;MOE;CY;646;447,36;631,81;30;R;Ano
2025.10;û·danka;N05AL05;216277;AKTIPROL;200MG TBL NOB 60 II;MOE;CY;4;444,54;497,88;30;R;Ano
2025.10;recept;N05AL05;216280;AKTIPROL;50MG TBL NOB 60 II;MOE;CY;1426;166,54;239,74;7,5;R;Ano
2025.10;û·danka;N05AL05;216280;AKTIPROL;50MG TBL NOB 60 II;MOE;CY;51;147,52;184,56;7,5;R;Ano
2025.10;recept;N05AL05;134645;AMILIA;50MG TBL NOB 60;PMP;CZ;660;188,77;275,11;7,5;R;Ano
2025.10;û·danka;N05AL05;134645;AMILIA;50MG TBL NOB 60;PMP;CZ;41;183,04;237,91;7,5;R;Ano
2025.10;û·danka;N05AL05;134655;AMILIA;200MG TBL NOB 30;PMP;CZ;202;229,89;305,44;15;R;Ano
2025.10;recept;N05AL05;134655;AMILIA;200MG TBL NOB 30;PMP;CZ;505;230,33;337,22;15;R;Ano
2025.10;û·danka;N05AL05;134659;AMILIA;200MG TBL NOB 150;PMP;CZ;12;1187,59;1559,47;75;R;Ano
2025.10;recept;N05AL05;134659;AMILIA;200MG TBL NOB 150;PMP;CZ;156;1181,57;1583,23;75;R;Ano
2025.10;recept;N05AL05;233503;AMISULPRID GENERICS;50MG TBL NOB 30;VIG;IRL;35;93,03;133,84;3,75;R;Ano
2025.10;recept;N05AL05;233506;AMISULPRID GENERICS;50MG TBL NOB 90;VIG;IRL;29;255,21;360,89;11,25;R;Ano
2025.10;û·danka;N05AL05;233506;AMISULPRID GENERICS;50MG TBL NOB 90;VIG;IRL;5;255,45;311,05;11,25;R;Ano
2025.10;recept;N05AL05;233517;AMISULPRID GENERICS;200MG TBL NOB 30;VIG;IRL;50;227,28;329,94;15;R;Ano
2025.10;û·danka;N05AL05;254952;AMISULPRID GENERICS;200MG TBL NOB 150(3X50);VIG;IRL;3;1143,98;1502,97;75;R;Ano
2025.10;recept;N05AL05;254952;AMISULPRID GENERICS;200MG TBL NOB 150(3X50);VIG;IRL;48;1155,42;1535,56;75;R;Ano
2025.10;recept;N05AL05;279534;AMISULPRID VIATRIS;50MG TBL NOB 30;VIG;IRL;646;93,65;135,78;3,75;R;Ano
2025.10;û·danka;N05AL05;279534;AMISULPRID VIATRIS;50MG TBL NOB 30;VIG;IRL;21;83,23;108,42;3,75;R;Ano
2025.10;û·danka;N05AL05;279537;AMISULPRID VIATRIS;50MG TBL NOB 90;VIG;IRL;9;196,35;255,94;11,25;R;Ano
2025.10;recept;N05AL05;279537;AMISULPRID VIATRIS;50MG TBL NOB 90;VIG;IRL;396;255;369,5;11,25;R;Ano
2025.10;û·danka;N05AL05;279539;AMISULPRID VIATRIS;200MG TBL NOB 150(3X50);VIG;IRL;16;540,72;750,63;75;R;Ano
2025.10;recept;N05AL05;279539;AMISULPRID VIATRIS;200MG TBL NOB 150(3X50);VIG;IRL;159;1155,66;1554,29;75;R;Ano
2025.10;recept;N05AL05;279541;AMISULPRID VIATRIS;200MG TBL NOB 30;VIG;IRL;355;226,5;329,41;15;R;Ano
2025.10;û·danka;N05AL05;279541;AMISULPRID VIATRIS;200MG TBL NOB 30;VIG;IRL;81;193;230,66;15;R;Ano
2025.10;û·danka;N05AL05;107953;DENIBAN;50MG TBL NOB 60;SFQ;CZ;27;211,71;263,98;7,5;R;Ano
2025.10;recept;N05AL05;107953;DENIBAN;50MG TBL NOB 60;SFQ;CZ;1035;214,02;309,75;7,5;R;Ano
2025.10;û·danka;N05AL05;44324;SOLIAN;200MG TBL NOB 150;SFQ;CZ;6;1182,05;1601,81;75;R;Ano
2025.10;recept;N05AL05;44324;SOLIAN;200MG TBL NOB 150;SFQ;CZ;222;1184,94;1552,5;75;R;Ano
2025.10;recept;N05AN01;207946;LITHIUM CARBONICUM SLOVAKOFARMA;300MG TBL NOB 100;ZNP;CZ;2858;212,58;303,48;33,3592;R;Ano
2025.10;û·danka;N05AN01;207946;LITHIUM CARBONICUM SLOVAKOFARMA;300MG TBL NOB 100;ZNP;CZ;213;210,28;268,15;33,3592;R;Ano
2025.10;recept;N05AX08;102963;MEDORISPER;0,5MG TBL FLM 60;MOE;CY;12;71,12;104,28;6;R;Ano
2025.10;û·danka;N05AX08;102970;MEDORISPER;1MG TBL FLM 60;MOE;CY;29;124,08;149,77;12;R;Ano
2025.10;recept;N05AX08;102970;MEDORISPER;1MG TBL FLM 60;MOE;CY;2744;125,58;185,55;12;R;Ano
2025.10;û·danka;N05AX08;102979;MEDORISPER;2MG TBL FLM 60;MOE;CY;6;158,76;187,75;24;R;Ano
2025.10;recept;N05AX08;102979;MEDORISPER;2MG TBL FLM 60;MOE;CY;1392;160,61;237,65;24;R;Ano
2025.10;recept;N05AX08;102987;MEDORISPER;3MG TBL FLM 60;MOE;CY;422;355,79;516,19;36;R;Ano
2025.10;û·danka;N05AX08;102987;MEDORISPER;3MG TBL FLM 60;MOE;CY;4;352,25;394,52;36;R;Ano
2025.10;recept;N05AX08;8626;RILEPTID;1MG TBL FLM 60;EGB;H;72;125,33;185,53;12;R;Ano
2025.10;û·danka;N05AX08;8626;RILEPTID;1MG TBL FLM 60;EGB;H;2;125,5;170,87;12;R;Ano
2025.10;recept;N05AX08;42525;RISPEN;1MG TBL FLM 50;ZNP;CZ;870;105,4;155,73;10;R;Ano
2025.10;û·danka;N05AX08;42525;RISPEN;1MG TBL FLM 50;ZNP;CZ;241;70,06;88,63;10;R;Ano
2025.10;û·danka;N05AX08;42527;RISPEN;2MG TBL FLM 50;ZNP;CZ;198;86,95;118,46;20;R;Ano
2025.10;recept;N05AX08;42527;RISPEN;2MG TBL FLM 50;ZNP;CZ;329;194,54;286,76;20;R;Ano
2025.10;recept;N05AX08;46965;RISPERDAL;1MG TBL FLM 60;JNS;CZ;944;174,61;252,78;12;R;Ano
2025.10;û·danka;N05AX08;46965;RISPERDAL;1MG TBL FLM 60;JNS;CZ;52;172,79;221,42;12;R;Ano
2025.10;û·danka;N05AX08;46966;RISPERDAL;2MG TBL FLM 20;JNS;CZ;13;77,25;100,91;8;R;Ano
2025.10;recept;N05AX08;46966;RISPERDAL;2MG TBL FLM 20;JNS;CZ;131;78,2;114,71;8;R;Ano
2025.10;recept;N05AX08;46967;RISPERDAL;2MG TBL FLM 60;JNS;CZ;964;234,07;344,13;24;R;Ano
2025.10;û·danka;N05AX08;46967;RISPERDAL;2MG TBL FLM 60;JNS;CZ;12;231,54;290,7;24;R;Ano
2025.10;recept;N05AX08;46969;RISPERDAL;3MG TBL FLM 60;JNS;CZ;360;355,87;516,19;36;R;Ano
2025.10;û·danka;N05AX08;46969;RISPERDAL;3MG TBL FLM 60;JNS;CZ;9;351,78;427,21;36;R;Ano
2025.10;û·danka;N05AX08;66085;RISPERDAL;1MG/ML POR SOL 30ML;JNS;CZ;259;154,37;199,88;6;R;Ano
2025.10;recept;N05AX08;66085;RISPERDAL;1MG/ML POR SOL 30ML;JNS;CZ;1414;155,73;224,77;6;R;Ano
2025.10;û·danka;N05AX08;260897;RISPERDAL;1MG/ML POR SOL 1X30ML;JAI;B;22;124,67;150,04;6;R;Ano
2025.10;recept;N05AX08;260897;RISPERDAL;1MG/ML POR SOL 1X30ML;JAI;B;807;124,39;180,68;6;R;Ano
2025.10;recept;N05AX08;104691;RISPERDAL CONSTA;50MG INJ PLQ SUS PRO 1X50MG+2ML ISP;JNS;CZ;6;1144,21;1293,74;18,5185;R;Ano
2025.10;û·danka;N05AX08;104691;RISPERDAL CONSTA;50MG INJ PLQ SUS PRO 1X50MG+2ML ISP;JNS;CZ;143;1125,17;1467,98;18,5185;R;Ano
2025.10;û·danka;N05AX08;104692;RISPERDAL CONSTA;37,5MG INJ PLQ SUS PRO 1X37,5MG+2ML ISP;JNS;CZ;140;831,13;1121,22;13,8889;R;Ano
2025.10;recept;N05AX08;104692;RISPERDAL CONSTA;37,5MG INJ PLQ SUS PRO 1X37,5MG+2ML ISP;JNS;CZ;2;827,33;1143;13,8889;R;Ano
2025.10;û·danka;N05AX08;104693;RISPERDAL CONSTA;25MG INJ PLQ SUS PRO 1X25MG+2ML ISP;JNS;CZ;76;722,32;937,64;9,2593;R;Ano
2025.10;û·danka;N05AX08;172718;RISPERIDON ACTAVIS;1MG TBL FLM 60;AGC;IS;26;114,19;153,12;12;R;Ano
2025.10;recept;N05AX08;172718;RISPERIDON ACTAVIS;1MG TBL FLM 60;AGC;IS;3321;114,23;169,14;12;R;Ano
2025.10;recept;N05AX08;172732;RISPERIDON ACTAVIS;2MG TBL FLM 50;AGC;IS;1989;193,78;286,78;20;R;Ano
2025.10;û·danka;N05AX08;172732;RISPERIDON ACTAVIS;2MG TBL FLM 50;AGC;IS;20;194,42;280,86;20;R;Ano
2025.10;û·danka;N05AX08;237684;RISPERIDON FARMAX;1MG TBL FLM 60;NEU;CZ;7;115,87;158,2;12;R;Ano
2025.10;recept;N05AX08;237684;RISPERIDON FARMAX;1MG TBL FLM 60;NEU;CZ;152;116,63;172,24;12;R;Ano
2025.10;û·danka;N05AX08;124563;RISPERIDON ORION;1MG/ML POR SOL 1X60ML;ORN;SF;5;205,73;230,42;12;R;Ano
2025.10;recept;N05AX08;124563;RISPERIDON ORION;1MG/ML POR SOL 1X60ML;ORN;SF;52;207,69;295,61;12;R;Ano
2025.10;recept;N05AX08;137457;RISPERIDON VIPHARM;3MG TBL FLM 20;VOW;PL;871;115,72;171,24;12;R;Ano
2025.10;û·danka;N05AX08;137457;RISPERIDON VIPHARM;3MG TBL FLM 20;VOW;PL;317;68,45;89,54;12;R;Ano
2025.10;recept;N05AX08;137461;RISPERIDON VIPHARM;2MG TBL FLM 20;VOW;PL;180;78,04;114,71;8;R;Ano
2025.10;û·danka;N05AX08;137461;RISPERIDON VIPHARM;2MG TBL FLM 20;VOW;PL;312;28,48;33,69;8;R;Ano
2025.10;û·danka;N05AX08;137462;RISPERIDON VIPHARM;2MG TBL FLM 50;VOW;PL;145;128,26;172,14;20;R;Ano
2025.10;recept;N05AX08;137462;RISPERIDON VIPHARM;2MG TBL FLM 50;VOW;PL;1872;193,72;286,75;20;R;Ano
2025.10;û·danka;N05AX08;137465;RISPERIDON VIPHARM;1MG TBL FLM 20;VOW;PL;144;32,39;39,21;4;R;Ano
2025.10;recept;N05AX08;137465;RISPERIDON VIPHARM;1MG TBL FLM 20;VOW;PL;236;42,87;62,24;4;R;Ano
2025.10;û·danka;N05AX08;137466;RISPERIDON VIPHARM;1MG TBL FLM 50;VOW;PL;192;84,33;111,72;10;R;Ano
2025.10;recept;N05AX08;137466;RISPERIDON VIPHARM;1MG TBL FLM 50;VOW;PL;2526;105,24;155,7;10;R;Ano
2025.10;recept;N05AX08;263611;RISPERIDONE GRINDEKS;0,5MG TBL FLM 30;AKR;LV;119;36;52,13;3;R;Ano
2025.10;recept;N05AX08;263612;RISPERIDONE GRINDEKS;0,5MG TBL FLM 60;AKR;LV;522;71,43;104,26;6;R;Ano
2025.10;û·danka;N05AX08;263612;RISPERIDONE GRINDEKS;0,5MG TBL FLM 60;AKR;LV;27;65,59;77,75;6;R;Ano
2025.10;recept;N05AX08;263615;RISPERIDONE GRINDEKS;1MG TBL FLM 30;AKR;LV;5;64,36;93,5;6;R;Ano
2025.10;û·danka;N05AX08;263616;RISPERIDONE GRINDEKS;1MG TBL FLM 60;AKR;LV;41;109,8;109,8;12;R;Ano
2025.10;recept;N05AX08;263616;RISPERIDONE GRINDEKS;1MG TBL FLM 60;AKR;LV;16;124,91;185,56;12;R;Ano
2025.10;recept;N05AX08;263620;RISPERIDONE GRINDEKS;2MG TBL FLM 60;AKR;LV;24;160,83;237,68;24;R;Ano
2025.10;û·danka;N05AX08;263620;RISPERIDONE GRINDEKS;2MG TBL FLM 60;AKR;LV;39;140,98;140,98;24;R;Ano
2025.10;recept;N05AX08;263624;RISPERIDONE GRINDEKS;3MG TBL FLM 60;AKR;LV;6;360,21;506,97;36;R;Ano
2025.10;û·danka;N05AX08;263624;RISPERIDONE GRINDEKS;3MG TBL FLM 60;AKR;LV;6;314,59;314,59;36;R;Ano
2025.10;recept;N05AX08;114356;RORENDO ORO TAB;0,5MG POR TBL DIS 30;KRK;SLO;2368;41,69;60,43;3;R;Ano
2025.10;û·danka;N05AX08;114356;RORENDO ORO TAB;0,5MG POR TBL DIS 30;KRK;SLO;46;41,31;53,78;3;R;Ano
2025.10;recept;N05AX08;114360;RORENDO ORO TAB;1MG POR TBL DIS 30;KRK;SLO;1358;63,97;93,43;6;R;Ano
2025.10;û·danka;N05AX08;114360;RORENDO ORO TAB;1MG POR TBL DIS 30;KRK;SLO;28;62,83;73,45;6;R;Ano
2025.10;recept;N05AX08;114364;RORENDO ORO TAB;2MG POR TBL DIS 30;KRK;SLO;497;116,54;171,35;12;R;Ano
2025.10;û·danka;N05AX08;114364;RORENDO ORO TAB;2MG POR TBL DIS 30;KRK;SLO;20;114,68;133,28;12;R;Ano
2025.10;û·danka;N05AX12;27898;ABILIFY;7,5MG/ML INJ SOL 1X1,3ML;OTS;NL;4;;;0,65;R;Ne
2025.10;recept;N05AX12;28162;ABILIFY;10MG TBL NOB 28X1;OTS;NL;1443;120,89;170,51;18,6667;R;Ano
2025.10;û·danka;N05AX12;28162;ABILIFY;10MG TBL NOB 28X1;OTS;NL;43;115,8;151,42;18,6667;R;Ano
2025.10;û·danka;N05AX12;28164;ABILIFY;10MG TBL NOB 56X1;OTS;NL;51;226,84;277,18;37,3333;R;Ano
2025.10;recept;N05AX12;28164;ABILIFY;10MG TBL NOB 56X1;OTS;NL;946;225,46;323,22;37,3333;R;Ano
2025.10;recept;N05AX12;28167;ABILIFY;15MG TBL NOB 28X1;OTS;NL;883;172,36;244;28;R;Ano
2025.10;û·danka;N05AX12;28167;ABILIFY;15MG TBL NOB 28X1;OTS;NL;42;171,57;226,13;28;R;Ano
2025.10;û·danka;N05AX12;28169;ABILIFY;15MG TBL NOB 56X1;OTS;NL;26;338,79;412,3;56;R;Ano
2025.10;recept;N05AX12;28169;ABILIFY;15MG TBL NOB 56X1;OTS;NL;646;332,94;473,24;56;R;Ano
2025.10;recept;N05AX12;232600;ABILIFY;15MG TBL NOB 28X1;OTS;NL;1;170,9;255,08;28;R;Ano
2025.10;û·danka;N05AX12;194643;ABILIFY MAINTENA;400MG INJ PLQ SUS PRO 1+1X2ML;OTS;NL;521;4384,21;5501,88;26,6667;R;Ano
2025.10;û·danka;N05AX12;210916;ABILIFY MAINTENA;400MG INJ PLQ SUR ISP 1X1,6ML+3J;OTS;NL;1083;4370,36;5542,66;26,6667;R;Ano
2025.10;recept;N05AX12;210916;ABILIFY MAINTENA;400MG INJ PLQ SUR ISP 1X1,6ML+3J;OTS;NL;1;4469,62;5657,6;26,6667;R;Ano
2025.10;û·danka;N05AX12;272259;ABILIFY MAINTENA;720MG INJ SUS PRO ISP 1X2,4ML+2J;OTS;NL;19;6824,56;8423,14;48;R;Ano
2025.10;û·danka;N05AX12;272260;ABILIFY MAINTENA;960MG INJ SUS PRO ISP 1X3,2ML+2J;OTS;NL;452;9265,23;11151,25;64;R;Ano
2025.10;recept;N05AX12;211243;ARICOGAN;10MG TBL NOB 28;GCL;A;34;104,33;153,04;18,6667;R;Ano
2025.10;û·danka;N05AX12;211243;ARICOGAN;10MG TBL NOB 28;GCL;A;4;105,01;153,08;18,6667;R;Ano
2025.10;û·danka;N05AX12;211256;ARICOGAN;15MG TBL NOB 28;GCL;A;2;155,71;183,12;28;R;Ano
2025.10;recept;N05AX12;211256;ARICOGAN;15MG TBL NOB 28;GCL;A;52;155,52;229,61;28;R;Ano
2025.10;û·danka;N05AX12;211141;ARIPIPRAZOL +PHARMA;10MG TBL NOB 28;PGZ;A;1;;;18,6667;R;Ne
2025.10;recept;N05AX12;211141;ARIPIPRAZOL +PHARMA;10MG TBL NOB 28;PGZ;A;1;;;18,6667;R;Ne
2025.10;recept;N05AX12;211142;ARIPIPRAZOL +PHARMA;10MG TBL NOB 30;PGZ;A;7;;;20;R;Ne
2025.10;recept;N05AX12;211145;ARIPIPRAZOL +PHARMA;10MG TBL NOB 56;PGZ;A;355;1983,51;2633,35;37,3333;R;Ano
2025.10;û·danka;N05AX12;211155;ARIPIPRAZOL +PHARMA;15MG TBL NOB 28;PGZ;A;9;145,25;185,92;28;R;Ano
2025.10;recept;N05AX12;211155;ARIPIPRAZOL +PHARMA;15MG TBL NOB 28;PGZ;A;215;161,43;229,61;28;R;Ano
2025.10;recept;N05AX12;211156;ARIPIPRAZOL +PHARMA;15MG TBL NOB 30;PGZ;A;69;166,92;246,01;30;R;Ano
2025.10;recept;N05AX12;211159;ARIPIPRAZOL +PHARMA;15MG TBL NOB 56;PGZ;A;174;3037,45;3960,73;56;R;Ano
2025.10;û·danka;N05AX12;211160;ARIPIPRAZOL +PHARMA;15MG TBL NOB 60;PGZ;A;1;;;60;R;Ne
2025.10;û·danka;N05AX12;209018;ARIPIPRAZOLE ACCORD;10MG TBL NOB 28X1;ACH;E;1;;;18,6667;R;Ne
2025.10;recept;N05AX12;209018;ARIPIPRAZOLE ACCORD;10MG TBL NOB 28X1;ACH;E;19;;;18,6667;R;Ne
2025.10;û·danka;N05AX12;209019;ARIPIPRAZOLE ACCORD;10MG TBL NOB 56X1;ACH;E;1;1976,73;2213,94;37,3333;R;Ano
2025.10;recept;N05AX12;209019;ARIPIPRAZOLE ACCORD;10MG TBL NOB 56X1;ACH;E;391;1999,98;2639,78;37,3333;R;Ano
2025.10;û·danka;N05AX12;209025;ARIPIPRAZOLE ACCORD;15MG TBL NOB 56X1;ACH;E;1;0;0;56;R;Ano
2025.10;recept;N05AX12;209025;ARIPIPRAZOLE ACCORD;15MG TBL NOB 56X1;ACH;E;275;3054,62;3960,75;56;R;Ano
2025.10;recept;N05AX12;204990;ARIPIPRAZOLE NEURAXPHARM;15MG TBL NOB 28;NEU;CZ;19;295,54;229,61;28;R;Ano
2025.10;recept;N05AX12;204993;ARIPIPRAZOLE NEURAXPHARM;15MG TBL NOB 56;NEU;CZ;33;2889,24;3748,53;56;R;Ano
2025.10;recept;N05AX12;186751;ARIPIPRAZOLE SANDOZ;10MG TBL NOB 28;SZK;A;779;101,25;152,22;18,6667;R;Ano
2025.10;û·danka;N05AX12;186751;ARIPIPRAZOLE SANDOZ;10MG TBL NOB 28;SZK;A;227;23,17;31,88;18,6667;R;Ano
2025.10;û·danka;N05AX12;186752;ARIPIPRAZOLE SANDOZ;10MG TBL NOB 30;SZK;A;100;;;20;R;Ne
2025.10;recept;N05AX12;186752;ARIPIPRAZOLE SANDOZ;10MG TBL NOB 30;SZK;A;60;;;20;R;Ne
2025.10;recept;N05AX12;186754;ARIPIPRAZOLE SANDOZ;10MG TBL NOB 56;SZK;A;40;1996,54;2640,52;37,3333;R;Ano
2025.10;recept;N05AX12;186765;ARIPIPRAZOLE SANDOZ;15MG TBL NOB 28;SZK;A;396;152,02;229,56;28;R;Ano
