ObdobÌ;Typ hl·öenÌ;ATC7;KÛd S⁄KL;N·zev p¯Ìpravku;DoplnÏk n·zvu;Drûitel registrace;ZemÏ;PoËet balenÌ;N·kupnÌ cena bez DPH;KoneËn· prodejnÌ cena s DPH;PoËet DDD/balenÌ;Zp˘sob v˝deje;Hrazeno
2025.11;recept;N06AB04;200872;CITALOPRAM +PHARMA;20MG TBL FLM 98;PGZ;A;1;;;98;R;Ne
2025.11;recept;N06AB04;200875;CITALOPRAM +PHARMA;20MG TBL FLM 30;PGZ;A;1224;51,01;73,94;30;R;Ano
2025.11;û·danka;N06AB04;200875;CITALOPRAM +PHARMA;20MG TBL FLM 30;PGZ;A;3;50,43;69,99;30;R;Ano
2025.11;recept;N06AB04;200877;CITALOPRAM +PHARMA;20MG TBL FLM 100;PGZ;A;198;206,03;297,89;100;R;Ano
2025.11;recept;N06AB04;80416;CITALOPRAM TEVA;10MG TBL FLM 30;TPP;CZ;3280;25,48;36,84;15;R;Ano
2025.11;û·danka;N06AB04;80416;CITALOPRAM TEVA;10MG TBL FLM 30;TPP;CZ;61;24,22;30,48;15;R;Ano
2025.11;recept;N06AB04;80427;CITALOPRAM TEVA;20MG TBL FLM 30;TPP;CZ;4135;50,64;73,67;30;R;Ano
2025.11;û·danka;N06AB04;80427;CITALOPRAM TEVA;20MG TBL FLM 30;TPP;CZ;69;44,69;56,66;30;R;Ano
2025.11;recept;N06AB04;80429;CITALOPRAM TEVA;20MG TBL FLM 100;TPP;CZ;2647;165,89;245,57;100;R;Ano
2025.11;û·danka;N06AB04;80429;CITALOPRAM TEVA;20MG TBL FLM 100;TPP;CZ;15;165,49;206,4;100;R;Ano
2025.11;recept;N06AB04;80562;CITALOPRAM TEVA;40MG TBL FLM 30;TPP;CZ;125;120,28;158,06;60;R;Ano
2025.11;recept;N06AB04;160303;CITALOPRAM VITABALANS;20MG TBL FLM 30;VIB;SF;3;84,36;123,8;30;R;Ano
2025.11;recept;N06AB04;164751;PRAM;20MG TBL FLM 28;GCL;A;288;81,5;116,18;28;R;Ano
2025.11;recept;N06AB04;45560;SEROPRAM;40MG/ML POR GTT SOL 15ML;LUN;DK;1903;95,74;137,05;30;R;Ano
2025.11;û·danka;N06AB04;45560;SEROPRAM;40MG/ML POR GTT SOL 15ML;LUN;DK;45;94,96;121,69;30;R;Ano
2025.11;û·danka;N06AB04;72564;SEROPRAM;40MG/ML INF CNC SOL 5X0,5ML;LUN;DK;259;429,31;547,83;5;R;Ano
2025.11;recept;N06AB04;72564;SEROPRAM;40MG/ML INF CNC SOL 5X0,5ML;LUN;DK;4;430,71;564,27;5;R;Ano
2025.11;recept;N06AB04;94948;SEROPRAM;20MG TBL FLM 28;LUN;DK;6000;80,1;113,64;28;R;Ano
2025.11;û·danka;N06AB04;94948;SEROPRAM;20MG TBL FLM 28;LUN;DK;42;80,11;105,06;28;R;Ano
2025.11;û·danka;N06AB05;105887;ARKETIS;20MG TBL NOB 28;MOE;CY;36;76;89,6;28;R;Ano
2025.11;recept;N06AB05;105887;ARKETIS;20MG TBL NOB 28;MOE;CY;1394;82,5;120,25;28;R;Ano
2025.11;recept;N06AB05;105888;ARKETIS;20MG TBL NOB 30;MOE;CY;87;;;30;R;Ne
2025.11;û·danka;N06AB05;105888;ARKETIS;20MG TBL NOB 30;MOE;CY;14;;;30;R;Ne
2025.11;recept;N06AB05;105891;ARKETIS;20MG TBL NOB 90;MOE;CY;31;;;90;R;Ne
2025.11;û·danka;N06AB05;105891;ARKETIS;20MG TBL NOB 90;MOE;CY;1;;;90;R;Ne
2025.11;recept;N06AB05;187749;ARKETIS;20MG TBL NOB 98;MOE;CY;935;288,4;423,3;98;R;Ano
2025.11;û·danka;N06AB05;13860;PAROLEX;20MG TBL FLM 30;HHO;D;10;76,24;103,63;30;R;Ano
2025.11;recept;N06AB05;13860;PAROLEX;20MG TBL FLM 30;HHO;D;631;76,82;108,17;30;R;Ano
2025.11;recept;N06AB05;150995;PAROXETIN +PHARMA;20MG TBL FLM 30;PGZ;A;5463;74,16;105,95;30;R;Ano
2025.11;û·danka;N06AB05;150995;PAROXETIN +PHARMA;20MG TBL FLM 30;PGZ;A;44;73,52;96,31;30;R;Ano
2025.11;û·danka;N06AB05;150996;PAROXETIN +PHARMA;20MG TBL FLM 60;PGZ;A;5;180,48;257,7;60;R;Ano
2025.11;recept;N06AB05;150996;PAROXETIN +PHARMA;20MG TBL FLM 60;PGZ;A;1362;181,84;256,7;60;R;Ano
2025.11;û·danka;N06AB05;150997;PAROXETIN +PHARMA;20MG TBL FLM 100;PGZ;A;4;;;100;R;Ne
2025.11;recept;N06AB05;150997;PAROXETIN +PHARMA;20MG TBL FLM 100;PGZ;A;87;;;100;R;Ne
2025.11;recept;N06AB05;150999;PAROXETIN +PHARMA;20MG TBL FLM 30;PGZ;A;6;75,02;108,6;30;R;Ano
2025.11;recept;N06AB05;232070;PAROXINOR;20MG TBL FLM 30 II;ORN;SF;652;75,62;110,66;30;R;Ano
2025.11;û·danka;N06AB05;232070;PAROXINOR;20MG TBL FLM 30 II;ORN;SF;18;72,92;89,07;30;R;Ano
2025.11;û·danka;N06AB05;232072;PAROXINOR;20MG TBL FLM 100 II;ORN;SF;1;246,19;360,24;100;R;Ano
2025.11;recept;N06AB05;232072;PAROXINOR;20MG TBL FLM 100 II;ORN;SF;57;245,41;355,59;100;R;Ano
2025.11;û·danka;N06AB05;30805;REMOOD;20MG TBL FLM 30;GDB;H;59;80,91;105,7;30;R;Ano
2025.11;recept;N06AB05;30805;REMOOD;20MG TBL FLM 30;GDB;H;9607;81,44;110,68;30;R;Ano
2025.11;û·danka;N06AB05;237993;SEROXAT;20MG TBL FLM 30;GSE;IRL;2;120,86;157,54;30;R;Ano
2025.11;recept;N06AB05;237993;SEROXAT;20MG TBL FLM 30;GSE;IRL;1091;121,63;171,85;30;R;Ano
2025.11;recept;N06AB05;238011;SEROXAT;30MG TBL FLM 30;GSE;IRL;8;234,41;314,07;45;R;Ano
2025.11;recept;N06AB06;176528;ADJUVIN;50MG TBL FLM 30;GCL;A;324;84,77;120,53;30;R;Ano
2025.11;recept;N06AB06;176533;ADJUVIN;100MG TBL FLM 30;GCL;A;119;168,5;243,23;60;R;Ano
2025.11;û·danka;N06AB06;17965;ASENTRA;50MG TBL FLM 84;KRK;SLO;40;138,26;164,85;84;R;Ano
2025.11;recept;N06AB06;17965;ASENTRA;50MG TBL FLM 84;KRK;SLO;901;146,62;211,72;84;R;Ano
2025.11;û·danka;N06AB06;17967;ASENTRA;100MG TBL FLM 84;KRK;SLO;15;280,57;374,5;168;R;Ano
2025.11;recept;N06AB06;17967;ASENTRA;100MG TBL FLM 84;KRK;SLO;1446;285,83;418,31;168;R;Ano
2025.11;û·danka;N06AB06;253668;ASENTRA;50MG TBL FLM 30;KRK;SLO;951;37,01;47,4;30;R;Ano
2025.11;recept;N06AB06;253668;ASENTRA;50MG TBL FLM 30;KRK;SLO;37844;50,58;73,59;30;R;Ano
2025.11;û·danka;N06AB06;253669;ASENTRA;50MG TBL FLM 100;KRK;SLO;31;226,05;288,74;100;R;Ano
2025.11;recept;N06AB06;253669;ASENTRA;50MG TBL FLM 100;KRK;SLO;481;297,88;435,55;100;R;Ano
2025.11;û·danka;N06AB06;253670;ASENTRA;100MG TBL FLM 30;KRK;SLO;242;65,94;85,92;60;R;Ano
2025.11;recept;N06AB06;253670;ASENTRA;100MG TBL FLM 30;KRK;SLO;16836;99,76;147,13;60;R;Ano
2025.11;û·danka;N06AB06;253671;ASENTRA;100MG TBL FLM 100;KRK;SLO;12;252,54;299,45;200;R;Ano
2025.11;recept;N06AB06;253671;ASENTRA;100MG TBL FLM 100;KRK;SLO;221;347,77;506,49;200;R;Ano
2025.11;recept;N06AB06;260900;ASENTRA;100MG TBL FLM 84;KRK;SLO;420;446,79;472,98;168;R;Ano
2025.11;û·danka;N06AB06;260900;ASENTRA;100MG TBL FLM 84;KRK;SLO;1;523,71;586,56;168;R;Ano
2025.11;û·danka;N06AB06;162868;SERTIVAN;50MG TBL FLM 30;HHO;D;85;23,9;33,81;30;R;Ano
2025.11;recept;N06AB06;162868;SERTIVAN;50MG TBL FLM 30;HHO;D;1380;89,76;131,95;30;R;Ano
2025.11;recept;N06AB06;162871;SERTIVAN;50MG TBL FLM 60;HHO;D;9;;;60;R;Ne
2025.11;û·danka;N06AB06;162871;SERTIVAN;50MG TBL FLM 60;HHO;D;14;;;60;R;Ne
2025.11;û·danka;N06AB06;162872;SERTIVAN;50MG TBL FLM 98;HHO;D;6;;;98;R;Ne
2025.11;recept;N06AB06;162872;SERTIVAN;50MG TBL FLM 98;HHO;D;2;;;98;R;Ne
2025.11;û·danka;N06AB06;162873;SERTIVAN;50MG TBL FLM 100;HHO;D;5;306,78;384,78;100;R;Ano
2025.11;recept;N06AB06;162873;SERTIVAN;50MG TBL FLM 100;HHO;D;307;298,17;435,94;100;R;Ano
2025.11;recept;N06AB06;162878;SERTIVAN;100MG TBL FLM 30;HHO;D;1914;178,75;263,5;60;R;Ano
2025.11;û·danka;N06AB06;162878;SERTIVAN;100MG TBL FLM 30;HHO;D;169;41,38;48,68;60;R;Ano
2025.11;recept;N06AB06;162881;SERTIVAN;100MG TBL FLM 60;HHO;D;5;;;120;R;Ne
2025.11;û·danka;N06AB06;162881;SERTIVAN;100MG TBL FLM 60;HHO;D;3;;;120;R;Ne
2025.11;recept;N06AB06;225745;SERTRALIN ACTAVIS;100MG TBL FLM 30;TEV;NL;148;99,81;147,31;60;R;Ano
2025.11;û·danka;N06AB06;225749;SERTRALIN ACTAVIS;50MG TBL FLM 30;TEV;NL;1;50;56;30;R;Ano
2025.11;recept;N06AB06;225749;SERTRALIN ACTAVIS;50MG TBL FLM 30;TEV;NL;180;50,79;73,6;30;R;Ano
2025.11;û·danka;N06AB06;267648;SERTRALIN ACTAVIS;50MG TBL FLM 30;TEV;NL;402;47,21;56,52;30;R;Ano
2025.11;recept;N06AB06;267648;SERTRALIN ACTAVIS;50MG TBL FLM 30;TEV;NL;34986;50,62;73,67;30;R;Ano
2025.11;recept;N06AB06;267660;SERTRALIN ACTAVIS;100MG TBL FLM 30;TEV;NL;27266;99,71;147,36;60;R;Ano
2025.11;û·danka;N06AB06;267660;SERTRALIN ACTAVIS;100MG TBL FLM 30;TEV;NL;215;68,68;84,6;60;R;Ano
2025.11;recept;N06AB06;254767;SERTRALIN MYLAN;50MG TBL FLM 90;VIG;IRL;12;149,49;221,03;90;R;Ano
2025.11;recept;N06AB06;254782;SERTRALIN MYLAN;50MG TBL FLM 30;VIG;IRL;289;50,69;73,66;30;R;Ano
2025.11;recept;N06AB06;254790;SERTRALIN MYLAN;100MG TBL FLM 30;VIG;IRL;51;100,1;147,34;60;R;Ano
2025.11;recept;N06AB06;151738;SERTRALIN VIPHARM;50MG TBL FLM 100 I;VOW;PL;17;299,88;436,05;100;R;Ano
2025.11;û·danka;N06AB06;151742;SERTRALIN VIPHARM;50MG TBL FLM 30 II;VOW;PL;247;40,97;48,75;30;R;Ano
2025.11;recept;N06AB06;151742;SERTRALIN VIPHARM;50MG TBL FLM 30 II;VOW;PL;1929;50,58;73,64;30;R;Ano
2025.11;recept;N06AB06;151747;SERTRALIN VIPHARM;50MG TBL FLM 100 II;VOW;PL;696;298,72;437,2;100;R;Ano
2025.11;û·danka;N06AB06;151747;SERTRALIN VIPHARM;50MG TBL FLM 100 II;VOW;PL;20;251,01;306,74;100;R;Ano
2025.11;recept;N06AB06;151751;SERTRALIN VIPHARM;50MG TBL FLM 30 I;VOW;PL;64;50,46;73,64;30;R;Ano
2025.11;recept;N06AB06;151761;SERTRALIN VIPHARM;50MG TBL FLM 60 II;VOW;PL;3;;;60;R;Ne
2025.11;û·danka;N06AB06;151761;SERTRALIN VIPHARM;50MG TBL FLM 60 II;VOW;PL;29;;;60;R;Ne
2025.11;û·danka;N06AB06;151765;SERTRALIN VIPHARM;100MG TBL FLM 30 II;VOW;PL;123;96,28;110,48;60;R;Ano
2025.11;recept;N06AB06;151765;SERTRALIN VIPHARM;100MG TBL FLM 30 II;VOW;PL;1640;99,77;147,15;60;R;Ano
2025.11;recept;N06AB06;151773;SERTRALIN VIPHARM;100MG TBL FLM 30 I;VOW;PL;43;118,91;147,34;60;R;Ano
2025.11;recept;N06AB06;151778;SERTRALIN VIPHARM;100MG TBL FLM 100 II;VOW;PL;799;628,04;879,4;200;R;Ano
2025.11;û·danka;N06AB06;151778;SERTRALIN VIPHARM;100MG TBL FLM 100 II;VOW;PL;49;249,37;324,77;200;R;Ano
2025.11;recept;N06AB06;151781;SERTRALIN VIPHARM;100MG TBL FLM 100 I;VOW;PL;19;628,65;874,63;200;R;Ano
2025.11;û·danka;N06AB06;151786;SERTRALIN VIPHARM;100MG TBL FLM 60 II;VOW;PL;1;;;120;R;Ne
2025.11;recept;N06AB06;151786;SERTRALIN VIPHARM;100MG TBL FLM 60 II;VOW;PL;6;;;120;R;Ne
2025.11;û·danka;N06AB06;242405;SERTRALINE ACCORD;50MG TBL FLM 28;AHP;PL;288;35,71;49,92;28;R;Ano
2025.11;recept;N06AB06;242405;SERTRALINE ACCORD;50MG TBL FLM 28;AHP;PL;706;46,91;68,3;28;R;Ano
2025.11;û·danka;N06AB06;242412;SERTRALINE ACCORD;50MG TBL FLM 100;AHP;PL;5;165,99;210,3;100;R;Ano
2025.11;recept;N06AB06;242412;SERTRALINE ACCORD;50MG TBL FLM 100;AHP;PL;133;166,89;245,35;100;R;Ano
2025.11;recept;N06AB06;242415;SERTRALINE ACCORD;100MG TBL FLM 28;AHP;PL;215;91,73;135,67;56;R;Ano
2025.11;û·danka;N06AB06;242415;SERTRALINE ACCORD;100MG TBL FLM 28;AHP;PL;196;41,42;59,26;56;R;Ano
2025.11;recept;N06AB06;242422;SERTRALINE ACCORD;100MG TBL FLM 100;AHP;PL;268;336,89;489,92;200;R;Ano
2025.11;û·danka;N06AB06;242422;SERTRALINE ACCORD;100MG TBL FLM 100;AHP;PL;9;335,76;391,83;200;R;Ano
2025.11;recept;N06AB06;1204;SERTRALIN-RATIOPHARM 100 MG;TBL FLM 98X1X100MG;RAT;D;393;;;196;R;Ne
2025.11;recept;N06AB06;164834;SETALOFT;50MG TBL FLM 28;PGZ;A;456;84,97;119,73;28;R;Ano
2025.11;recept;N06AB06;164835;SETALOFT;50MG TBL FLM 30;PGZ;A;570;78,93;115,91;30;R;Ano
2025.11;recept;N06AB06;164853;SETALOFT;100MG TBL FLM 28;PGZ;A;308;165,74;245,33;56;R;Ano
2025.11;recept;N06AB06;164854;SETALOFT;100MG TBL FLM 30;PGZ;A;21;;;60;R;Ne
2025.11;recept;N06AB06;32660;STIMULOTON;50MG TBL FLM 30;EGB;H;56;91,55;129,05;30;R;Ano
2025.11;recept;N06AB06;249496;STIMULOTON;50MG TBL FLM 90;EGB;H;9;274,5;382,88;90;R;Ano
2025.11;recept;N06AB06;53950;ZOLOFT;50MG TBL FLM 28;UPJ;NL;80;83,96;118,82;28;R;Ano
2025.11;recept;N06AB06;53951;ZOLOFT;100MG TBL FLM 28;UPJ;NL;205;129,53;184,75;56;R;Ano
2025.11;recept;N06AB06;146917;ZOLOFT;50MG TBL FLM 100;UPJ;NL;22;230,83;333,96;100;R;Ano
2025.11;û·danka;N06AB06;254651;ZOLOFT;50MG TBL FLM 28;UPJ;NL;230;66,69;93,09;28;R;Ano
2025.11;recept;N06AB06;254651;ZOLOFT;50MG TBL FLM 28;UPJ;NL;12742;81,31;113,31;28;R;Ano
2025.11;û·danka;N06AB06;254654;ZOLOFT;50MG TBL FLM 100;UPJ;NL;120;225,37;276,78;100;R;Ano
2025.11;recept;N06AB06;254654;ZOLOFT;50MG TBL FLM 100;UPJ;NL;4646;228,41;312,94;100;R;Ano
2025.11;û·danka;N06AB06;254667;ZOLOFT;100MG TBL FLM 28;UPJ;NL;115;114,7;160,29;56;R;Ano
2025.11;recept;N06AB06;254667;ZOLOFT;100MG TBL FLM 28;UPJ;NL;16176;127,22;179,36;56;R;Ano
2025.11;recept;N06AB08;215479;FEVARIN;50MG TBL FLM 30;MYL;IRL;1;;;15;R;Ne
2025.11;û·danka;N06AB08;229895;FEVARIN;100MG TBL FLM 30;VTH;IRL;1;151,05;216,76;30;R;Ano
2025.11;recept;N06AB08;229895;FEVARIN;100MG TBL FLM 30;VTH;IRL;69;150,16;217,76;30;R;Ano
2025.11;û·danka;N06AB08;229897;FEVARIN;50MG TBL FLM 30;VTH;IRL;2;119,84;171,56;15;R;Ano
2025.11;recept;N06AB08;229897;FEVARIN;50MG TBL FLM 30;VTH;IRL;61;118,81;171,87;15;R;Ano
2025.11;recept;N06AB08;266726;FEVARIN;50MG TBL FLM 30;VTH;IRL;1492;118,96;169,77;15;R;Ano
2025.11;û·danka;N06AB08;266726;FEVARIN;50MG TBL FLM 30;VTH;IRL;33;119,14;158,43;15;R;Ano
2025.11;û·danka;N06AB08;266728;FEVARIN;100MG TBL FLM 30;VTH;IRL;28;148,83;195,64;30;R;Ano
2025.11;recept;N06AB08;266728;FEVARIN;100MG TBL FLM 30;VTH;IRL;1469;149,79;213,89;30;R;Ano
2025.11;û·danka;N06AB10;20132;CIPRALEX;10MG TBL FLM 28 I;LUN;DK;187;79,93;101,61;28;R;Ano
2025.11;recept;N06AB10;20132;CIPRALEX;10MG TBL FLM 28 I;LUN;DK;4254;80,1;115,01;28;R;Ano
2025.11;û·danka;N06AB10;123264;CIPRALEX;20MG/ML POR GTT SOL 1X15ML;LUN;DK;70;82,82;107,9;30;R;Ano
2025.11;recept;N06AB10;123264;CIPRALEX;20MG/ML POR GTT SOL 1X15ML;LUN;DK;4505;83,46;118,8;30;R;Ano
2025.11;û·danka;N06AB10;125183;CIPRALEX;10MG TBL FLM 56 I;LUN;DK;146;126,85;150,13;56;R;Ano
2025.11;recept;N06AB10;125183;CIPRALEX;10MG TBL FLM 56 I;LUN;DK;2175;126,14;181,02;56;R;Ano
2025.11;û·danka;N06AB10;125184;CIPRALEX;10MG TBL FLM 98 I;LUN;DK;68;162,43;214,3;98;R;Ano
2025.11;recept;N06AB10;125184;CIPRALEX;10MG TBL FLM 98 I;LUN;DK;15077;162,68;240,68;98;R;Ano
2025.11;recept;N06AB10;240844;CIPRALEX;20MG TBL FLM 98 I;LUN;DK;2279;329,95;481,36;196;R;Ano
2025.11;û·danka;N06AB10;240844;CIPRALEX;20MG TBL FLM 98 I;LUN;DK;31;328,89;425,41;196;R;Ano
2025.11;recept;N06AB10;164507;DEPRESINAL;10MG TBL FLM 30;GCL;A;294;84,79;118,92;30;R;Ano
2025.11;recept;N06AB10;134503;ELICEA;10MG TBL FLM 30;KRK;SLO;24467;50,66;73,57;30;R;Ano
2025.11;û·danka;N06AB10;134503;ELICEA;10MG TBL FLM 30;KRK;SLO;592;45,49;58,56;30;R;Ano
2025.11;û·danka;N06AB10;134505;ELICEA;10MG TBL FLM 56;KRK;SLO;67;90,51;114,58;56;R;Ano
2025.11;recept;N06AB10;134505;ELICEA;10MG TBL FLM 56;KRK;SLO;2338;94,13;137,66;56;R;Ano
2025.11;û·danka;N06AB10;134508;ELICEA;10MG TBL FLM 98;KRK;SLO;47;149,26;187,27;98;R;Ano
2025.11;recept;N06AB10;134508;ELICEA;10MG TBL FLM 98;KRK;SLO;7808;162,61;240,72;98;R;Ano
2025.11;û·danka;N06AB10;134514;ELICEA;20MG TBL FLM 30;KRK;SLO;214;92,47;117,97;60;R;Ano
2025.11;recept;N06AB10;134514;ELICEA;20MG TBL FLM 30;KRK;SLO;12326;99,92;147,29;60;R;Ano
2025.11;recept;N06AB10;135003;ELICEA;5MG TBL FLM 30;KRK;SLO;8394;46,01;64,6;15;R;Ano
2025.11;û·danka;N06AB10;135003;ELICEA;5MG TBL FLM 30;KRK;SLO;111;41,74;54,44;15;R;Ano
2025.11;recept;N06AB10;170322;ESCIRDEC NEO;10MG TBL FLM 98;SNJ;CZ;324;162,7;240,66;98;R;Ano
2025.11;û·danka;N06AB10;241585;ESCITALOPRAM ACCORD;10MG TBL FLM 28 I;AHP;PL;91;34,82;43,92;28;R;Ano
2025.11;recept;N06AB10;241585;ESCITALOPRAM ACCORD;10MG TBL FLM 28 I;AHP;PL;406;40,28;58,35;28;R;Ano
2025.11;recept;N06AB10;241589;ESCITALOPRAM ACCORD;10MG TBL FLM 98 I;AHP;PL;159;139,15;204,52;98;R;Ano
2025.11;û·danka;N06AB10;241589;ESCITALOPRAM ACCORD;10MG TBL FLM 98 I;AHP;PL;15;137,66;162,37;98;R;Ano
2025.11;recept;N06AB10;241594;ESCITALOPRAM ACCORD;20MG TBL FLM 28 I;AHP;PL;83;82,02;120,16;56;R;Ano
2025.11;û·danka;N06AB10;241594;ESCITALOPRAM ACCORD;20MG TBL FLM 28 I;AHP;PL;41;81,81;101,69;56;R;Ano
2025.11;recept;N06AB10;265533;ESCITALOPRAM GRINDEKS;5MG TBL FLM 30 II;AKR;LV;15;37,48;54,14;15;R;Ano
2025.11;recept;N06AB10;234823;ESCITALOPRAM MYLAN;10MG TBL FLM 30;VIG;IRL;86;50,65;73,63;30;R;Ano
2025.11;recept;N06AB10;234828;ESCITALOPRAM MYLAN;10MG TBL FLM 90;VIG;IRL;46;149,16;220,88;90;R;Ano
2025.11;recept;N06AB10;234849;ESCITALOPRAM MYLAN;20MG TBL FLM 90;VIG;IRL;13;301,72;442,09;180;R;Ano
2025.11;recept;N06AB10;259709;ESCITALOPRAM NEURAXPHARM;10MG TBL FLM 30 I;NEU;CZ;280;50,65;73,62;30;R;Ano
2025.11;û·danka;N06AB10;259709;ESCITALOPRAM NEURAXPHARM;10MG TBL FLM 30 I;NEU;CZ;10;50,25;59,33;30;R;Ano
2025.11;recept;N06AB10;259711;ESCITALOPRAM NEURAXPHARM;10MG TBL FLM 90 I;NEU;CZ;94;149,28;220,91;90;R;Ano
2025.11;û·danka;N06AB10;197406;ESCITALOPRAM +PHARMA;10MG TBL FLM 28;PGZ;A;2;68,96;86,55;28;R;Ano
2025.11;recept;N06AB10;197406;ESCITALOPRAM +PHARMA;10MG TBL FLM 28;PGZ;A;374;68,79;98,79;28;R;Ano
2025.11;û·danka;N06AB10;197407;ESCITALOPRAM +PHARMA;10MG TBL FLM 30;PGZ;A;4;73,99;100,29;30;R;Ano
2025.11;recept;N06AB10;197407;ESCITALOPRAM +PHARMA;10MG TBL FLM 30;PGZ;A;200;74,53;105,38;30;R;Ano
2025.11;û·danka;N06AB10;197409;ESCITALOPRAM +PHARMA;10MG TBL FLM 56;PGZ;A;1;103,07;124,19;56;R;Ano
2025.11;recept;N06AB10;197409;ESCITALOPRAM +PHARMA;10MG TBL FLM 56;PGZ;A;304;104,15;150,58;56;R;Ano
2025.11;recept;N06AB10;151314;ESCITALOPRAM TEVA;10MG TBL FLM 28;TPP;CZ;19421;47,36;68,76;28;R;Ano
2025.11;û·danka;N06AB10;151314;ESCITALOPRAM TEVA;10MG TBL FLM 28;TPP;CZ;231;39,65;49,93;28;R;Ano
2025.11;û·danka;N06AB10;151318;ESCITALOPRAM TEVA;10MG TBL FLM 56;TPP;CZ;40;42,46;54,1;56;R;Ano
2025.11;recept;N06AB10;151318;ESCITALOPRAM TEVA;10MG TBL FLM 56;TPP;CZ;7670;93,32;137,53;56;R;Ano
2025.11;recept;N06AB10;268431;ESCITALOPRAM VIATRIS;10MG TBL FLM 30;VIG;IRL;2;50;73,6;30;R;Ano
2025.11;recept;N06AB10;268436;ESCITALOPRAM VIATRIS;10MG TBL FLM 90;VIG;IRL;8;150,24;221;90;R;Ano
2025.11;recept;N06AB10;268457;ESCITALOPRAM VIATRIS;20MG TBL FLM 90;VIG;IRL;3;299,95;442,1;180;R;Ano
2025.11;recept;N06AB10;276796;ESCITALOPRAM VIATRIS;10MG TBL FLM 30;VIG;IRL;3865;50,56;73,62;30;R;Ano
2025.11;û·danka;N06AB10;276796;ESCITALOPRAM VIATRIS;10MG TBL FLM 30;VIG;IRL;110;47,33;59,94;30;R;Ano
2025.11;recept;N06AB10;276801;ESCITALOPRAM VIATRIS;10MG TBL FLM 90;VIG;IRL;2882;149,09;221,03;90;R;Ano
2025.11;û·danka;N06AB10;276801;ESCITALOPRAM VIATRIS;10MG TBL FLM 90;VIG;IRL;116;96,89;126,18;90;R;Ano
2025.11;û·danka;N06AB10;276829;ESCITALOPRAM VIATRIS;20MG TBL FLM 90;VIG;IRL;27;210,79;279,97;180;R;Ano
2025.11;recept;N06AB10;276829;ESCITALOPRAM VIATRIS;20MG TBL FLM 90;VIG;IRL;1249;300,99;442,09;180;R;Ano
2025.11;û·danka;N06AB10;137769;ESCITIL;10MG TBL FLM 28;EGB;H;61;67,04;89,14;28;R;Ano
2025.11;recept;N06AB10;137769;ESCITIL;10MG TBL FLM 28;EGB;H;244;67,91;95,87;28;R;Ano
2025.11;recept;N06AB10;137777;ESCITIL;10MG TBL FLM 84;EGB;H;785;139,72;206,3;84;R;Ano
2025.11;û·danka;N06AB10;137777;ESCITIL;10MG TBL FLM 84;EGB;H;17;130,57;173,9;84;R;Ano
2025.11;û·danka;N06AB10;137815;ESCITIL;20MG TBL FLM 84;EGB;H;12;268,99;336,15;168;R;Ano
2025.11;recept;N06AB10;137815;ESCITIL;20MG TBL FLM 84;EGB;H;132;281,22;412,61;168;R;Ano
2025.11;recept;N06AB10;135928;ESOPREX;10MG TBL FLM 30;ZNP;CZ;2215;116,72;164,31;30;R;Ano
2025.11;û·danka;N06AB10;135928;ESOPREX;10MG TBL FLM 30;ZNP;CZ;25;115,87;130,68;30;R;Ano
2025.11;û·danka;N06AB10;183698;ESTAN;10MG TBL FLM 28 I;MOE;CY;25;53,67;76,19;28;R;Ano
2025.11;recept;N06AB10;183698;ESTAN;10MG TBL FLM 28 I;MOE;CY;1133;73,24;102,42;28;R;Ano
2025.11;recept;N06AB10;163985;ITAKEM;5MG TBL FLM 28;AGC;IS;778;44,74;57,74;14;R;Ano
2025.11;û·danka;N06AB10;163985;ITAKEM;5MG TBL FLM 28;AGC;IS;9;44,45;47,47;14;R;Ano
2025.11;recept;N06AB10;164001;ITAKEM;10MG TBL FLM 28;AGC;IS;9306;47,31;68,76;28;R;Ano
2025.11;û·danka;N06AB10;164001;ITAKEM;10MG TBL FLM 28;AGC;IS;104;46,91;56,52;28;R;Ano
2025.11;û·danka;N06AB10;164023;ITAKEM;20MG TBL FLM 28;AGC;IS;53;63,66;77,2;56;R;Ano
2025.11;recept;N06AB10;164023;ITAKEM;20MG TBL FLM 28;AGC;IS;2965;93,26;137,54;56;R;Ano
2025.11;recept;N06AG02;232881;AURORIX;150MG TBL FLM 30;VTH;IRL;39;133,38;193,49;15;R;Ano
2025.11;recept;N06AG02;232882;AURORIX;300MG TBL FLM 30;VTH;IRL;78;194;277,06;30;R;Ano
2025.11;recept;N06AG02;267059;AURORIX;150MG TBL FLM 30;VTH;IRL;858;134,16;191,41;15;R;Ano
2025.11;û·danka;N06AG02;267059;AURORIX;150MG TBL FLM 30;VTH;IRL;14;134,37;171,08;15;R;Ano
2025.11;recept;N06AG02;267060;AURORIX;300MG TBL FLM 30;VTH;IRL;2339;192,1;275,25;30;R;Ano
2025.11;û·danka;N06AG02;267060;AURORIX;300MG TBL FLM 30;VTH;IRL;7;192,33;249,54;30;R;Ano
2025.11;recept;N06AX03;85810;LERIVON;30MG TBL FLM 20X1;ORG;NL;5;;;10;R;Ne
2025.11;recept;N06AX03;225399;LERIVON;10MG TBL FLM 30 I;ORG;NL;2;41,82;60,5;5;R;Ano
2025.11;recept;N06AX03;225400;LERIVON;10MG TBL FLM 30 II;ORG;NL;10;41,82;60,5;5;R;Ano
